Date,Time,HB5,HB6 ,HB8, HB2,HB3,H9,HB10,HB1 ,HB11,HB4,HB3SAL,HB1SAL,HB2SAL,HB4SAL,HB5SAL,HB6SAL,HB8SAL,HB10SAL,HB11SAL,HB9SAL
12/23/23,2415,4.47,6.89,11.05,9.4,8.22,6.37,10.34,9.19,5.04,6.53,6.58,7.38,7.54,5.24,3.57,5.52,8.86,8.31,4.04,5.1
12/23/23,2430,4.19,6.89,11.02,9.43,8.17,6.4,10.34,9.21,5.04,6.53,6.54,7.4,7.57,5.24,3.35,5.52,8.84,8.31,4.03,5.13
12/23/23,2445,4.59,6.89,11,9.45,8.17,6.42,10.4,9.07,5.12,6.53,6.54,7.29,7.58,5.24,3.67,5.52,8.82,8.35,4.1,5.14
12/23/23,2460,7.46,6.89,10.93,9.43,8.16,6.4,10.52,8.59,5.22,6.53,6.53,6.9,7.57,5.24,5.96,5.52,8.76,8.44,4.18,5.12
12/23/23,2475,4.87,6.89,11.31,9.39,8.04,6.52,10.6,8.76,5.02,6.53,6.44,7.04,7.54,5.24,3.89,5.52,9.07,8.51,4.02,5.23
12/23/23,2490,4.54,6.89,11.27,9.39,7.97,6.53,10.62,9,5.12,6.53,6.38,7.23,7.54,5.24,3.63,5.52,9.03,8.53,4.1,5.23
12/23/23,2505,4.19,6.89,11.18,9.41,7.99,6.41,10.63,8.88,5.22,6.53,6.4,7.13,7.55,5.24,3.35,5.52,8.96,8.54,4.18,5.14
12/23/23,2520,4.18,6.89,11.47,9.38,8.18,6.46,10.65,9.02,5.01,6.53,6.55,7.25,7.53,5.24,3.34,5.52,9.19,8.55,4.01,5.17
12/23/23,2535,4.4,6.89,10.73,9.52,8.18,6.58,10.71,8.92,5.18,6.53,6.55,7.17,7.64,5.24,3.51,5.52,8.6,8.6,4.14,5.27
12/23/23,2550,4.34,6.89,11.17,9.48,8.01,6.59,10.72,9.03,5.03,6.53,6.41,7.25,7.61,5.24,3.47,5.52,8.95,8.6,4.02,5.28
12/23/23,2565,4.41,6.89,11.04,9.47,7.98,6.62,10.71,9.02,5.02,6.53,6.39,7.25,7.6,5.24,3.52,5.52,8.85,8.6,4.02,5.3
12/23/23,2580,4.97,6.89,10.97,9.6,8.09,6.56,10.61,8.89,5.12,6.53,6.48,7.14,7.7,5.24,3.97,5.52,8.8,8.52,4.09,5.25
12/23/23,2595,4.72,6.89,11.14,9.45,8.01,6.56,10.57,8.59,5.09,6.53,6.41,6.89,7.59,5.24,3.77,5.52,8.94,8.49,4.08,5.25
12/23/23,2610,4.48,6.89,10.7,9.45,8.17,6.45,10.65,8.89,5.11,6.53,6.55,7.14,7.58,5.24,3.58,5.52,8.58,8.55,4.09,5.17
12/23/23,2625,4.5,6.89,11.03,9.49,8.13,6.72,10.58,8.68,5.2,6.53,6.51,6.97,7.62,5.24,3.6,5.52,8.84,8.5,4.16,5.38
12/23/23,2640,4.44,6.89,10.99,9.41,7.94,6.69,10.65,9.08,5.25,6.53,6.36,7.29,7.55,5.24,3.55,5.52,8.81,8.55,4.2,5.36
12/23/23,2655,4.31,6.89,11.38,9.53,8.03,6.65,10.57,9.11,5.13,6.53,6.43,7.32,7.65,5.24,3.44,5.52,9.12,8.48,4.1,5.33
12/23/23,2670,4.49,6.89,11.43,9.51,8.21,6.57,10.57,8.92,5.07,6.53,6.58,7.17,7.64,5.24,3.59,5.52,9.16,8.48,4.06,5.26
12/23/23,2685,4.29,6.89,11.29,9.6,8.09,6.58,10.55,8.96,5.21,6.53,6.48,7.2,7.7,5.24,3.43,5.52,9.05,8.47,4.17,5.27
12/23/23,2700,4.44,6.89,11.42,9.58,8.09,6.67,10.63,9.1,5.17,6.53,6.48,7.31,7.69,5.24,3.55,5.52,9.15,8.54,4.14,5.34
12/23/23,2715,4.29,6.89,10.79,9.53,8.09,6.51,10.55,8.92,5.16,6.53,6.48,7.17,7.65,5.24,3.43,5.52,8.65,8.47,4.13,5.21
12/23/23,2730,4.4,6.89,11.16,9.67,8.04,6.66,10.41,8.96,5.2,6.53,6.44,7.19,7.76,5.24,3.52,5.52,8.95,8.36,4.16,5.33
12/23/23,2745,4.51,6.89,11.17,9.62,7.98,6.68,10.5,9.13,5.23,6.53,6.39,7.33,7.72,5.24,3.61,5.52,8.95,8.44,4.18,5.35
12/23/23,2760,4.36,6.89,11.12,9.52,8.17,6.58,10.52,9.06,5.13,6.53,6.54,7.28,7.64,5.24,3.48,5.52,8.91,8.45,4.11,5.27
12/23/23,2775,6.16,6.89,11.07,9.49,7.86,6.66,10.64,8.89,5.06,6.53,6.3,7.14,7.62,5.24,4.92,5.52,8.87,8.54,4.05,5.33
12/23/23,2790,4.35,6.89,11.31,9.7,8.16,6.68,10.69,9.04,5.07,6.53,6.54,7.27,7.79,5.24,3.48,5.52,9.07,8.58,4.06,5.35
12/23/23,2805,4.47,6.89,10.85,9.73,8.08,6.71,10.58,8.88,5.17,6.53,6.47,7.14,7.81,5.24,3.57,5.52,8.7,8.5,4.14,5.38
12/23/23,2820,6.39,6.89,11.11,9.84,8,6.7,10.49,9.39,5.2,6.53,6.41,7.54,7.91,5.24,5.11,5.52,8.91,8.42,4.17,5.37
12/23/23,2835,4.49,6.89,11.21,9.77,8.28,6.76,10.49,9.21,5.13,6.53,6.64,7.4,7.85,5.24,3.59,5.52,8.99,8.43,4.11,5.42
12/23/23,2850,5.29,6.89,11.39,10,8.23,6.57,10.52,9.27,5.21,6.53,6.59,7.45,8.04,5.24,4.23,5.52,9.14,8.46,4.17,5.26
12/23/23,0,4.15,6.89,11.09,9.9,8.11,6.61,10.54,9.08,5.23,6.53,6.5,7.29,7.95,5.24,3.32,5.52,8.91,8.48,4.19,5.29
12/23/23,15,4.36,6.89,11.34,9.96,8.09,6.65,10.45,8.99,5.28,6.53,6.48,7.23,8,5.24,3.48,5.52,9.11,8.41,4.23,5.33
12/23/23,30,4.2,6.89,11.28,9.89,8.14,6.71,10.5,9.44,5.16,6.53,6.52,7.59,7.94,5.24,3.36,5.52,9.06,8.44,4.14,5.37
12/23/23,45,4.15,6.89,11.27,9.93,8.16,6.7,10.47,9.24,5.36,6.53,6.54,7.42,7.98,5.24,3.32,5.52,9.06,8.43,4.29,5.37
12/23/23,60,4.35,6.89,11.41,9.92,8.25,6.71,10.48,8.99,5.29,6.53,6.62,7.22,7.96,5.24,3.48,5.52,9.16,8.43,4.24,5.37
12/23/23,75,7.96,6.89,11.32,10.03,8.29,6.65,10.48,9.51,5.28,6.53,6.65,7.64,8.06,5.24,6.38,5.52,9.1,8.43,4.23,5.33
12/23/23,90,4.31,6.89,11.59,10.07,8.04,6.49,10.47,8.66,5.28,6.53,6.44,6.96,8.09,5.24,3.45,5.52,9.31,8.43,4.23,5.2
12/23/23,105,4.12,6.89,11.23,10.02,8.07,6.81,10.52,9.4,5.38,6.53,6.47,7.55,8.06,5.24,3.3,5.52,9.03,8.47,4.31,5.46
12/23/23,120,4.45,6.89,11.74,9.96,8.18,6.67,10.53,9.02,5.18,6.53,6.56,7.25,8,5.24,3.56,5.52,9.44,8.48,4.15,5.34
12/23/23,135,4.3,6.89,11.58,10.05,7.9,6.77,10.51,9.27,5.45,6.53,6.34,7.46,8.07,5.24,3.45,5.52,9.3,8.47,4.37,5.43
12/23/23,150,4.05,6.89,11.53,10.13,8.11,6.76,10.53,9.2,5.31,6.53,6.5,7.4,8.14,5.24,3.24,5.52,9.27,8.48,4.26,5.42
12/23/23,165,4.05,6.89,11.3,10.14,8.1,6.82,10.57,9.68,5.36,6.53,6.5,7.79,8.16,5.24,3.24,5.52,9.09,8.52,4.3,5.47
12/23/23,180,5.14,6.89,11.8,9.92,7.89,6.79,10.59,9.04,5.25,6.53,6.33,7.27,7.97,5.24,4.12,5.52,9.49,8.53,4.21,5.45
12/23/23,195,4.43,6.89,11.44,9.89,8.26,6.8,10.5,9.18,5.27,6.53,6.63,7.38,7.95,5.24,3.55,5.52,9.2,8.46,4.23,5.46
12/23/23,210,4.3,6.89,11.42,9.98,8.14,6.69,10.56,9.5,5.38,6.53,6.53,7.64,8.02,5.24,3.45,5.52,9.19,8.51,4.31,5.37
12/23/23,225,4.56,6.89,11.58,9.95,8.4,6.83,10.64,9.23,5.34,6.53,6.74,7.43,8,5.24,3.65,5.52,9.31,8.58,4.29,5.48
12/23/23,240,4.1,6.89,11.72,9.93,8.28,6.88,10.56,9.65,5.43,6.53,6.65,7.77,7.98,5.24,3.29,5.52,9.43,8.51,4.36,5.52
12/23/23,255,4.43,6.89,11.7,9.95,8.31,6.85,10.56,10.14,5.25,6.53,6.67,8.16,8,5.24,3.55,5.52,9.41,8.52,4.21,5.5
12/23/23,270,4.12,6.89,11.69,9.87,8.16,6.77,10.58,9.75,5.35,6.53,6.55,7.84,7.93,5.24,3.3,5.52,9.4,8.53,4.29,5.44
12/23/23,285,4.18,6.89,11.34,10.07,8.11,6.65,10.51,9.33,5.23,6.53,6.51,7.51,8.09,5.24,3.35,5.52,9.12,8.47,4.19,5.33
12/23/23,300,4.27,6.89,11.52,10.19,8.46,6.85,10.42,9.52,5.27,6.53,6.79,7.66,8.19,5.24,3.42,5.52,9.26,8.4,4.23,5.5
12/23/23,315,3.95,6.89,11.76,10,8.33,6.83,10.48,9.59,5.22,6.53,6.69,7.72,8.04,5.24,3.17,5.52,9.46,8.45,4.19,5.48
12/23/23,330,4.17,6.89,11.79,10.03,8.45,6.73,10.51,9.61,5.34,6.53,6.79,7.73,8.07,5.24,3.34,5.52,9.48,8.47,4.29,5.4
12/23/23,345,4.22,6.89,11.66,10.06,8.46,6.8,10.45,9.08,5.31,6.53,6.79,7.31,8.09,5.24,3.38,5.52,9.37,8.42,4.26,5.46
12/23/23,360,4.25,6.89,11.78,10.14,8.4,6.6,10.41,10.18,5.24,6.53,6.75,8.19,8.16,5.24,3.4,5.52,9.47,8.39,4.21,5.3
12/23/23,375,5.18,6.89,11.59,10.07,8.28,6.83,10.47,9.93,5.27,6.53,6.64,7.99,8.1,5.24,4.16,5.52,9.31,8.44,4.22,5.48
12/23/23,390,4.25,6.89,11.34,9.97,8.1,6.6,10.35,9.68,5.08,6.53,6.5,7.78,8.01,5.24,3.41,5.52,9.11,8.33,4.08,5.3
12/23/23,405,4.22,6.89,11.41,9.88,8.02,6.62,10.47,9.75,5.13,6.53,6.43,7.84,7.94,5.24,3.38,5.52,9.17,8.43,4.11,5.31
12/23/23,420,4.27,6.89,11.5,9.97,8,6.72,10.45,9.76,5.05,6.53,6.41,7.85,8.01,5.24,3.42,5.52,9.23,8.4,4.05,5.39
12/23/23,435,4.3,6.89,11.25,9.76,7.82,6.54,10.45,10.1,5.13,6.53,6.27,8.13,7.84,5.24,3.44,5.52,9.03,8.4,4.11,5.25
12/23/23,450,4.27,6.89,11.12,9.68,7.84,6.6,10.46,9.55,5.13,6.53,6.28,7.68,7.77,5.24,3.42,5.52,8.92,8.41,4.11,5.29
12/23/23,465,4.4,6.89,11.33,9.59,7.78,6.73,10.53,9.05,5.01,6.53,6.23,7.28,7.7,5.24,3.52,5.52,9.09,8.46,4.02,5.39
12/23/23,480,4.19,6.89,11.26,9.58,7.82,6.63,10.59,9.4,5.06,6.53,6.26,7.56,7.69,5.24,3.36,5.52,9.03,8.5,4.05,5.32
12/23/23,495,4.62,6.89,11.36,9.64,8.02,6.55,10.56,9.69,5.01,6.53,6.43,7.79,7.74,5.24,3.7,5.52,9.11,8.48,4.01,5.25
12/23/23,510,4.8,6.89,11.63,9.54,8.15,6.5,10.61,9.66,5.01,6.53,6.53,7.76,7.66,5.24,3.84,5.52,9.32,8.52,4.01,5.21
12/23/23,525,4.68,6.89,11.11,9.49,7.84,6.59,10.6,9.09,5.05,6.53,6.28,7.3,7.62,5.24,3.74,5.52,8.91,8.52,4.04,5.28
12/23/23,540,5.18,6.89,11.16,9.69,8.02,6.5,10.58,9.78,5.06,6.53,6.43,7.86,7.78,5.24,4.15,5.52,8.94,8.5,4.05,5.21
12/23/23,555,4.5,6.89,11.03,9.66,7.96,6.59,10.62,9.17,5.07,6.53,6.37,7.36,7.75,5.24,3.59,5.52,8.84,8.53,4.06,5.28
12/23/23,570,4.67,6.89,11.16,9.62,7.97,6.62,10.64,9.18,4.97,6.53,6.38,7.38,7.73,5.24,3.73,5.52,8.95,8.54,3.98,5.31
12/23/23,585,4.51,6.89,11.21,9.52,8.16,6.51,10.68,9.4,5.11,6.53,6.53,7.55,7.64,5.24,3.61,5.52,8.99,8.57,4.09,5.22
12/23/23,600,6.31,6.89,11.16,9.31,7.7,6.56,10.63,9.02,5.15,6.53,6.17,7.25,7.48,5.24,5.05,5.52,8.94,8.53,4.12,5.26
12/23/23,615,4.58,6.89,11.26,9.42,7.84,6.52,10.68,9.2,5.14,6.53,6.28,7.39,7.56,5.24,3.66,5.52,9.03,8.57,4.12,5.22
12/23/23,630,4.47,6.89,11.74,9.52,8.04,6.49,10.51,9.28,5.07,6.53,6.44,7.46,7.64,5.24,3.57,5.52,9.41,8.44,4.06,5.2
12/23/23,645,4.53,6.89,11.31,9.49,8.09,6.62,10.52,8.89,5.19,6.53,6.48,7.14,7.62,5.24,3.62,5.52,9.07,8.44,4.15,5.3
12/23/23,660,4.34,6.89,11.22,9.66,8.13,6.56,10.56,9.28,5.07,6.53,6.51,7.45,7.75,5.24,3.47,5.52,8.99,8.48,4.06,5.25
12/23/23,675,4.29,6.89,11.38,9.62,8.15,6.47,10.58,9.22,4.99,6.53,6.53,7.41,7.72,5.24,3.43,5.52,9.12,8.49,3.99,5.18
12/23/23,690,4.35,6.89,11.55,9.51,8.17,6.51,10.66,8.98,4.98,6.53,6.55,7.21,7.64,5.24,3.47,5.52,9.25,8.56,3.98,5.21
12/23/23,705,4.4,6.89,11.29,9.53,7.89,6.54,10.51,9.08,5.1,6.53,6.32,7.29,7.65,5.24,3.52,5.52,9.05,8.44,4.09,5.24
12/23/23,720,4.73,6.89,11.19,9.51,8.02,6.53,10.55,8.76,5.04,6.53,6.43,7.04,7.63,5.24,3.78,5.52,8.96,8.47,4.03,5.23
12/23/23,735,5.32,6.89,11.25,9.39,8.22,6.56,10.44,9.03,5,6.53,6.58,7.25,7.54,5.24,4.26,5.52,9.02,8.38,4.01,5.26
12/23/23,750,4.46,6.89,11.25,9.49,8.09,6.61,10.64,8.8,5.24,6.53,6.48,7.07,7.62,5.24,3.56,5.52,9.02,8.54,4.2,5.29
12/23/23,765,4.39,6.89,11.57,9.39,8.14,6.6,10.59,8.99,5.09,6.53,6.52,7.22,7.54,5.24,3.51,5.52,9.28,8.51,4.08,5.28
12/23/23,780,4.49,6.89,11.47,9.49,7.98,6.48,10.58,8.94,5.05,6.53,6.39,7.18,7.62,5.24,3.59,5.52,9.2,8.5,4.04,5.19
12/23/23,795,4.4,6.89,11.23,9.46,7.92,6.45,10.63,8.97,5.09,6.53,6.34,7.2,7.59,5.24,3.52,5.52,9,8.54,4.07,5.17
12/23/23,810,4.58,6.89,11.62,9.45,7.85,6.59,10.51,8.99,5.08,6.53,6.29,7.22,7.59,5.24,3.66,5.52,9.31,8.44,4.07,5.28
12/23/23,825,4.67,6.89,11.17,9.55,8.06,6.52,10.44,8.94,5.11,6.53,6.46,7.18,7.67,5.24,3.74,5.52,8.95,8.38,4.09,5.23
12/23/23,840,4.74,6.89,11.4,9.58,8.25,6.6,10.47,9.33,5.09,6.53,6.61,7.5,7.68,5.24,3.79,5.52,9.14,8.4,4.07,5.29
12/23/23,855,4.39,6.89,11.44,9.64,8.04,6.6,10.63,9.13,5.13,6.53,6.44,7.33,7.74,5.24,3.51,5.52,9.17,8.53,4.11,5.29
12/23/23,870,4.68,6.89,11.13,9.62,8.11,6.54,10.62,9.42,5.18,6.53,6.49,7.57,7.72,5.24,3.74,5.52,8.92,8.52,4.15,5.24
12/23/23,885,4.5,6.89,11.57,9.41,8.04,6.69,10.71,9.05,5.16,6.53,6.44,7.27,7.55,5.24,3.59,5.52,9.27,8.59,4.13,5.35
12/24/23,900,4.43,6.89,11.44,9.56,8.17,6.54,10.7,9.24,5.09,6.53,6.54,7.42,7.67,5.24,3.54,5.52,9.17,8.59,4.07,5.24
12/24/23,915,4.42,6.89,11.47,9.51,8.14,6.48,10.61,9.02,5.05,6.53,6.52,7.24,7.64,5.24,3.53,5.52,9.19,8.52,4.04,5.19
12/24/23,930,4.48,6.89,11.24,9.59,7.93,6.64,10.49,9.13,5.01,6.53,6.35,7.33,7.7,5.24,3.58,5.52,9.01,8.43,4.01,5.31
12/24/23,945,4.49,6.89,11.35,9.59,8.18,6.66,10.41,8.84,5.19,6.53,6.55,7.1,7.7,5.24,3.59,5.52,9.1,8.36,4.16,5.33
12/24/23,960,4.84,6.89,11.31,9.47,7.9,6.57,10.59,8.7,5.02,6.53,6.32,6.98,7.6,5.24,3.87,5.52,9.06,8.5,4.02,5.26
12/24/23,975,4.45,6.89,11.27,9.44,7.87,6.67,10.6,8.88,5.18,6.53,6.3,7.13,7.58,5.24,3.56,5.52,9.04,8.51,4.15,5.34
12/24/23,990,4.35,6.89,11.34,9.52,8.13,6.63,10.6,8.82,5.04,6.53,6.51,7.08,7.64,5.24,3.48,5.52,9.09,8.51,4.03,5.31
12/24/23,1005,4.53,6.89,11.3,9.56,8.15,6.55,10.63,8.83,5.01,6.53,6.53,7.1,7.67,5.24,3.62,5.52,9.05,8.53,4.01,5.25
12/24/23,1020,4.64,6.89,11.33,9.59,8.13,6.7,10.74,8.99,5.15,6.53,6.51,7.22,7.69,5.24,3.71,5.52,9.07,8.62,4.12,5.37
12/24/23,1035,4.73,6.89,11.12,9.54,7.78,6.7,10.7,8.89,5.17,6.53,6.23,7.14,7.65,5.24,3.78,5.52,8.91,8.59,4.14,5.37
12/24/23,1050,4.61,6.89,11.2,9.6,8.13,6.5,10.68,8.95,5.11,6.53,6.51,7.19,7.71,5.24,3.69,5.52,8.97,8.57,4.09,5.21
12/24/23,1065,5.41,6.89,11.12,9.68,8.01,6.55,10.65,8.88,5.24,6.53,6.41,7.13,7.77,5.24,4.33,5.52,8.91,8.54,4.2,5.25
12/24/23,1080,4.74,6.89,11.51,9.65,7.97,6.75,10.54,8.75,5.12,6.53,6.38,7.03,7.75,5.24,3.79,5.52,9.22,8.47,4.1,5.4
12/24/23,1095,5.43,6.89,11.48,9.59,7.96,6.61,10.41,8.94,4.99,6.53,6.37,7.18,7.69,5.24,4.34,5.52,9.2,8.36,3.99,5.29
12/24/23,1110,4.56,6.89,11.44,9.59,8.18,6.71,10.55,8.79,5.21,6.53,6.55,7.06,7.7,5.24,3.64,5.52,9.17,8.47,4.17,5.37
12/24/23,1125,4.9,6.89,11.5,9.56,8.22,6.56,10.55,9.05,5.08,6.53,6.59,7.27,7.67,5.24,3.92,5.52,9.22,8.47,4.06,5.26
12/24/23,1140,8.55,6.89,11.27,9.64,8.07,6.7,10.59,8.79,5.17,6.53,6.46,7.06,7.73,5.24,6.83,5.52,9.03,8.5,4.14,5.37
12/24/23,1155,4.62,6.89,11.5,9.61,7.98,6.65,10.67,9.21,5.12,6.53,6.39,7.39,7.71,5.24,3.69,5.52,9.21,8.56,4.1,5.33
12/24/23,1170,4.52,6.89,11.46,9.78,7.95,6.69,10.69,9.07,5.05,6.53,6.36,7.29,7.85,5.24,3.61,5.52,9.18,8.58,4.04,5.35
12/24/23,1185,4.45,6.89,11.25,9.76,8.1,6.54,10.75,8.87,5.12,6.53,6.49,7.12,7.83,5.24,3.55,5.52,9.01,8.62,4.1,5.24
12/24/23,1200,4.41,6.89,11.16,9.69,7.92,6.53,10.71,8.98,5.13,6.53,6.34,7.21,7.77,5.24,3.52,5.52,8.94,8.59,4.1,5.23
12/24/23,1215,4.39,6.89,11.33,9.68,8.09,6.7,10.67,8.92,5.17,6.53,6.48,7.17,7.77,5.24,3.5,5.52,9.08,8.57,4.14,5.37
12/24/23,1230,4.39,6.89,11.36,9.92,8.11,6.74,10.68,9.16,5.15,6.53,6.49,7.35,7.96,5.24,3.51,5.52,9.1,8.57,4.12,5.39
12/24/23,1245,5.72,6.89,11.37,9.95,8.08,6.74,10.58,9.15,5.08,6.53,6.47,7.35,7.98,5.24,4.57,5.52,9.12,8.5,4.07,5.39
12/24/23,1260,4.42,6.89,11.12,9.8,8.08,6.72,10.68,9.15,5.2,6.53,6.47,7.35,7.87,5.24,3.53,5.52,8.91,8.58,4.16,5.38
12/24/23,1275,4.33,6.89,11.7,9.73,8.3,6.62,10.66,8.78,5.2,6.53,6.65,7.05,7.81,5.24,3.46,5.52,9.37,8.55,4.16,5.3
12/24/23,1290,5.17,6.89,11.47,9.66,8.16,6.61,10.69,9.06,5.17,6.53,6.53,7.27,7.75,5.24,4.13,5.52,9.19,8.58,4.14,5.29
12/24/23,1305,4.42,6.89,11.53,9.87,8.03,6.63,10.67,8.75,5.21,6.53,6.43,7.03,7.92,5.24,3.53,5.52,9.23,8.56,4.17,5.31
12/24/23,1320,4.31,6.89,11.43,9.72,8.18,6.75,10.68,9.35,5.22,6.53,6.55,7.51,7.8,5.24,3.44,5.52,9.16,8.57,4.18,5.41
12/24/23,1335,4.25,6.89,11.61,9.98,8.11,6.71,10.55,8.95,5.22,6.53,6.49,7.19,8.01,5.24,3.39,5.52,9.31,8.47,4.18,5.37
12/24/23,1350,4.48,6.89,11.7,9.71,8.12,6.8,10.51,9.25,5.24,6.53,6.5,7.43,7.79,5.24,3.58,5.52,9.38,8.43,4.19,5.44
12/24/23,1365,4.36,6.89,11.69,9.82,8.13,6.67,10.66,9.03,5.24,6.53,6.51,7.25,7.88,5.24,3.48,5.52,9.37,8.55,4.19,5.34
12/24/23,1380,4.35,6.89,11.42,9.77,8.25,6.74,10.65,9.31,5.21,6.53,6.61,7.48,7.84,5.24,3.48,5.52,9.15,8.55,4.17,5.4
12/24/23,1395,4.65,6.89,11.45,9.81,8.14,6.64,10.57,9.11,5.28,6.53,6.52,7.32,7.87,5.24,3.71,5.52,9.18,8.48,4.23,5.32
12/24/23,1410,4.26,6.89,11.56,9.86,8.18,6.85,10.6,9.05,5.33,6.53,6.55,7.27,7.92,5.24,3.41,5.52,9.26,8.51,4.27,5.48
12/24/23,1425,4.12,6.89,11.68,9.98,8.08,6.81,10.61,9.2,5.32,6.53,6.47,7.39,8.01,5.24,3.29,5.52,9.37,8.52,4.26,5.45
12/24/23,1440,4.38,6.89,11.73,9.87,8.3,6.83,10.71,9.18,5.24,6.53,6.65,7.38,7.93,5.24,3.5,5.52,9.41,8.61,4.19,5.47
12/24/23,1455,4.44,6.89,12.04,9.91,8.27,6.9,10.6,9.68,5.19,6.53,6.62,7.78,7.96,5.24,3.55,5.52,9.67,8.53,4.16,5.53
12/24/23,1470,4.04,6.89,11.85,9.86,8.23,6.73,10.63,9.47,5.34,6.53,6.59,7.61,7.92,5.24,3.23,5.52,9.52,8.55,4.27,5.39
12/24/23,1485,4.11,6.89,11.68,9.92,8.29,6.78,10.48,9.27,5.27,6.53,6.64,7.45,7.97,5.24,3.28,5.52,9.38,8.43,4.22,5.43
12/24/23,1500,5.17,6.89,11.73,9.81,8.23,6.83,10.53,9.18,5.28,6.53,6.59,7.38,7.88,5.24,4.14,5.52,9.42,8.48,4.23,5.48
12/24/23,1515,4.3,6.89,11.54,10,8.11,7.01,10.53,9.17,5.34,6.53,6.5,7.38,8.03,5.24,3.44,5.52,9.27,8.47,4.28,5.61
12/24/23,1530,4.14,6.89,12.13,9.94,8.38,6.94,10.71,9.01,5.36,6.53,6.71,7.24,7.99,5.24,3.31,5.52,9.74,8.62,4.29,5.56
12/24/23,1545,4.01,6.89,11.87,10.03,8.24,6.94,10.64,9.34,5.41,6.53,6.61,7.51,8.06,5.24,3.21,5.52,9.54,8.56,4.33,5.57
12/24/23,1560,4.64,6.89,11.63,9.85,8.19,6.95,10.59,9.27,5.38,6.53,6.56,7.45,7.92,5.24,3.71,5.52,9.34,8.52,4.31,5.57
12/24/23,1575,4.29,6.89,11.5,9.93,8.1,6.8,10.76,9.29,5.25,6.53,6.49,7.46,7.98,5.24,3.44,5.52,9.24,8.66,4.21,5.45
12/24/23,1590,4.12,6.89,11.75,9.91,8.07,6.88,10.61,9.31,5.44,6.53,6.47,7.48,7.97,5.24,3.3,5.52,9.44,8.54,4.36,5.52
12/24/23,1605,4.57,6.89,11.61,10.16,8.34,6.86,10.69,9.34,5.43,6.53,6.69,7.51,8.17,5.24,3.66,5.52,9.33,8.61,4.35,5.5
12/24/23,1620,4.22,6.89,12.06,10.01,8.47,6.95,10.75,9.13,5.47,6.53,6.79,7.34,8.04,5.24,3.38,5.52,9.7,8.66,4.39,5.57
12/24/23,1635,4.28,6.89,11.56,9.8,8.22,7.01,10.79,9.36,5.45,6.53,6.6,7.52,7.88,5.24,3.43,5.52,9.3,8.69,4.38,5.63
12/24/23,1650,4.65,6.89,11.6,10.05,8.19,6.84,10.73,9.31,5.46,6.53,6.57,7.48,8.07,5.24,3.72,5.52,9.32,8.64,4.38,5.49
12/24/23,1665,4.5,6.89,11.82,9.98,8.15,6.81,10.74,9.52,5.46,6.53,6.54,7.66,8.02,5.24,3.6,5.52,9.5,8.64,4.38,5.46
12/24/23,1680,4.74,6.89,11.7,10.12,8.03,7.16,10.7,9.35,5.48,6.53,6.44,7.52,8.13,5.24,3.8,5.52,9.4,8.61,4.4,5.75
12/24/23,1695,4.7,6.89,11.83,10.02,8.32,6.9,10.73,9.5,5.53,6.53,6.67,7.64,8.05,5.24,3.77,5.52,9.5,8.63,4.43,5.54
12/24/23,1710,4.76,6.89,11.96,10.06,8.32,7.05,10.58,9.59,5.72,6.53,6.67,7.72,8.08,5.24,3.81,5.52,9.6,8.51,4.58,5.66
12/24/23,1725,4.59,6.89,11.56,10.07,8.22,6.87,10.68,9.37,5.64,6.53,6.6,7.53,8.1,5.24,3.68,5.52,9.28,8.6,4.52,5.51
12/24/23,1740,4.39,6.89,11.94,10.13,8.32,7.06,10.71,9.59,5.55,6.53,6.67,7.71,8.14,5.24,3.51,5.52,9.58,8.61,4.45,5.67
12/24/23,1755,4.67,6.89,11.65,9.97,8.41,7.03,10.62,9.57,5.51,6.53,6.74,7.69,8.02,5.24,3.74,5.52,9.36,8.55,4.42,5.65
12/24/23,1770,4.72,6.89,11.51,10.06,8.32,6.94,10.63,9.61,5.53,6.53,6.67,7.73,8.08,5.24,3.78,5.52,9.24,8.55,4.43,5.57
12/24/23,1785,4.5,6.89,11.54,9.8,8.36,6.97,10.64,9.43,5.58,6.53,6.71,7.58,7.87,5.24,3.6,5.52,9.26,8.55,4.48,5.6
12/24/23,1800,4.39,6.89,11.46,9.97,8.43,6.88,10.59,9.53,5.39,6.53,6.76,7.66,8.01,5.24,3.52,5.52,9.2,8.51,4.32,5.53
12/24/23,1815,4.27,6.89,11.62,9.87,8.18,6.7,10.56,9.26,5.3,6.53,6.56,7.44,7.93,5.24,3.42,5.52,9.32,8.48,4.25,5.38
12/24/23,1830,4.41,6.89,11.62,9.83,8.13,6.62,10.61,9.78,5.24,6.53,6.52,7.87,7.9,5.24,3.53,5.52,9.33,8.53,4.2,5.31
12/24/23,1845,4.16,6.89,11.49,9.91,8.3,6.62,10.53,9.31,5.29,6.53,6.65,7.48,7.96,5.24,3.33,5.52,9.22,8.47,4.24,5.31
12/24/23,1860,4.06,6.89,11.53,9.74,8.02,6.93,10.48,9,5.26,6.53,6.43,7.23,7.82,5.24,3.25,5.52,9.26,8.43,4.21,5.56
12/24/23,1875,4.45,6.89,11.79,9.78,8.01,6.7,10.52,9.67,5.26,6.53,6.42,7.77,7.86,5.24,3.57,5.52,9.46,8.46,4.22,5.37
12/24/23,1890,4.8,6.89,11.36,9.65,8.06,6.53,10.5,9.4,5.11,6.53,6.46,7.55,7.75,5.24,3.84,5.52,9.12,8.44,4.09,5.23
